"Easting","Northing","MeanTemp.djf"
330000,340000,4.739
330000,350000,4.78
330000,360000,4.843
330000,370000,4.872
330000,380000,5.142
330000,390000,5.116
330000,400000,4.855
330000,410000,4.693
330000,420000,4.628
330000,430000,4.686
330000,440000,4.849
330000,470000,4.478
330000,480000,4.009
330000,490000,3.402
330000,500000,3.123
330000,510000,2.278
330000,520000,2.111
330000,530000,2.886
330000,540000,3.562
330000,550000,3.97
330000,560000,4.009
330000,570000,3.393
330000,580000,2.839
330000,590000,1.855
330000,600000,2.008
330000,610000,1.812
330000,620000,1.957
330000,630000,2.227
330000,640000,1.22
330000,650000,2.152
330000,660000,3.459
330000,670000,4.172
330000,690000,4.13
330000,700000,3.293
330000,710000,3.198
330000,720000,3.457
330000,730000,2.973
330000,740000,2.47
330000,750000,1.902
330000,760000,1.212
330000,770000,0.383
330000,780000,0.16
330000,790000,0.825
330000,800000,0.766
330000,810000,1.108
330000,820000,0.683
330000,830000,1.363
330000,840000,2.099
330000,850000,2.723
330000,860000,3.755
330000,940000,3.541
330000,950000,3.66
330000,960000,3.692
330000,970000,3.918
330000,980000,4.587
330000,990000,4.573
330000,1000000,4.123
330000,1010000,4.111
330000,1020000,4.085
330000,1030000,4.513
340000,90000,5.826
340000,100000,5.181
340000,110000,5.555
340000,120000,5.495
340000,130000,5.494
340000,140000,5.637
340000,150000,5.055
340000,160000,5.654
340000,170000,5.934
340000,180000,5.856
340000,190000,4.562
340000,200000,4.778
340000,210000,4.839
340000,220000,4.38
340000,230000,4.814
340000,240000,4.644
340000,250000,4.538
340000,260000,4.48
340000,270000,3.977
340000,280000,3.932
340000,290000,3.489
340000,300000,4.312
340000,310000,4.536
340000,320000,4.364
340000,330000,4.438
340000,340000,4.662
340000,350000,4.743
340000,360000,4.725
340000,370000,4.92
340000,380000,4.973
340000,390000,4.75
340000,400000,4.505
340000,410000,4.561
340000,420000,4.561
340000,430000,4.458
340000,440000,4.425
340000,450000,4.548
340000,460000,4.636
340000,470000,4.501
340000,480000,4.284
340000,490000,3.596
340000,500000,2.277
340000,510000,2.372
340000,520000,2.954
340000,530000,3.113
340000,540000,3.477
340000,550000,4.02
340000,560000,3.854
340000,570000,3.136
340000,580000,2.513
340000,590000,2.157
340000,600000,2.302
340000,610000,2.546
340000,620000,2.578
340000,630000,2.602
340000,640000,1.751
340000,650000,2.117
340000,660000,3.098
340000,670000,3.992
340000,680000,4.347
340000,700000,3.674
340000,710000,3.303
340000,720000,3.705
340000,730000,3.357
340000,740000,2.41
340000,750000,2.606
340000,760000,1.3
340000,770000,1.278
340000,780000,0.971
340000,790000,2.109
340000,800000,2.175
340000,810000,1.638
340000,820000,1.478
340000,830000,1.808
340000,840000,2.067
340000,850000,2.177
340000,860000,3.49
340000,980000,4.682
340000,990000,4.59
340000,1000000,4.398
340000,1010000,4.36
340000,1020000,4.518
340000,1030000,4.17
340000,1040000,4.815
340000,1050000,4.887
350000,80000,6.118
350000,90000,5.138
350000,100000,4.983
350000,110000,5.306
350000,120000,5.367
350000,130000,5.293
350000,140000,5.202
350000,150000,4.651
350000,160000,5.301
350000,170000,5.708
350000,180000,5.799
350000,190000,5.195
350000,200000,4.477
350000,210000,4.589
350000,220000,5.113
350000,230000,4.802
350000,240000,4.807
350000,250000,4.377
350000,260000,4.472
350000,270000,4.19
350000,280000,3.858
350000,290000,4.04
350000,300000,4.505
350000,310000,4.627
350000,320000,4.198
350000,330000,4.234
350000,340000,4.332
350000,350000,4.297
350000,360000,4.412
350000,370000,4.481
350000,380000,4.672
350000,390000,4.606
350000,400000,4.377
350000,410000,4.372
350000,420000,4.6
350000,430000,4.339
350000,440000,3.375
350000,450000,3.158
350000,460000,3.816
350000,470000,4.005
350000,480000,3.601
350000,490000,3.422
350000,500000,2.332
350000,510000,2.662
350000,520000,3.286
350000,530000,3.176
350000,540000,3.149
350000,550000,2.924
350000,560000,3.547
350000,570000,2.717
350000,580000,1.873
350000,590000,2.05
350000,600000,2.153
350000,610000,2.645
350000,620000,2.717
350000,630000,2.832
350000,640000,2.564
350000,650000,1.988
350000,660000,2.339
350000,670000,3.812
350000,680000,4.328
350000,700000,4.064
350000,710000,3.959
350000,730000,3.529
350000,740000,2.799
350000,750000,2.92
350000,760000,2.719
350000,770000,2.174
350000,780000,1.246
350000,790000,2.267
350000,800000,2.138
350000,810000,2.204
350000,820000,1.952
350000,830000,2.498
350000,840000,2.926
350000,850000,2.452
350000,860000,3.534
350000,1000000,4.59
350000,1010000,4.823
350000,1030000,4.819
360000,70000,6.975
360000,80000,5.837
360000,90000,5.076
360000,100000,4.911
360000,110000,5.145
360000,120000,5.048
360000,130000,5.096
360000,140000,4.556
360000,150000,4.973
360000,160000,5.322
360000,170000,5.381
360000,180000,5.156
360000,190000,5.407
360000,200000,5.155
360000,210000,4.43
360000,220000,4.835
360000,230000,4.769
360000,240000,4.68
360000,250000,4.319
360000,260000,4.364
360000,270000,4.064
360000,280000,3.88
360000,290000,3.998
360000,300000,3.913
360000,310000,4.371
360000,320000,4.183
360000,330000,4.149
360000,340000,4.354
360000,350000,4.441
360000,360000,4.614
360000,370000,4.779
360000,380000,4.569
360000,390000,4.7
360000,400000,4.363
360000,410000,3.449
360000,420000,4.082
360000,430000,4.119
360000,440000,3.156
360000,450000,2.433
360000,460000,3.304
360000,470000,3.47
360000,480000,2.857
360000,490000,2.804
360000,500000,2.657
360000,510000,3.182
360000,520000,3.082
360000,530000,1.662
360000,540000,1.491
360000,550000,2.275
360000,560000,3.017
360000,570000,2.411
360000,580000,2.092
360000,590000,1.626
360000,600000,1.761
360000,610000,2.797
360000,620000,3.106
360000,630000,3.189
360000,640000,2.862
360000,650000,2.308
360000,660000,2.315
360000,670000,3.791
360000,680000,4.733
360000,700000,4.57
360000,730000,4.337
360000,740000,3.922
360000,750000,3.284
360000,760000,3.065
360000,770000,2.657
360000,780000,1.697
360000,790000,2.824
360000,800000,1.997
360000,810000,2.534
360000,820000,2.062
360000,830000,2.343
360000,840000,2.765
360000,850000,2.71
360000,860000,3.826
360000,1020000,4.874
360000,1030000,4.517
360000,1040000,4.84
370000,80000,5.872
370000,90000,5.352
370000,100000,5.018
370000,110000,5.252
370000,120000,5.134
370000,130000,4.719
370000,140000,4.942
370000,150000,4.855
370000,160000,5.12
370000,170000,4.642
370000,180000,4.608
370000,190000,4.86
370000,200000,5.331
370000,210000,5.278
370000,220000,5.135
370000,230000,4.957
370000,240000,4.843
370000,250000,5.012
370000,260000,4.588
370000,270000,4.379
370000,280000,4.264
370000,290000,4.383
370000,300000,4.158
370000,310000,4.092
370000,320000,4.023
370000,330000,3.825
370000,340000,3.987
370000,350000,4.358
370000,360000,4.46
370000,370000,4.411
370000,380000,4.596
370000,390000,4.899
370000,400000,4.443
370000,410000,3.538
370000,420000,3.612
370000,430000,3.994
370000,440000,3.609
370000,450000,3.258
370000,460000,3.271
370000,470000,2.319
370000,480000,1.941
370000,490000,2.187
370000,500000,2.83
370000,510000,2.981
370000,520000,0.748
370000,530000,0.434
370000,540000,1.542
370000,550000,2.312
370000,560000,2.953
370000,570000,2.453
370000,580000,2.533
370000,590000,1.783
370000,600000,1.957
370000,610000,2.621
370000,620000,3.183
370000,630000,3.449
370000,640000,3.274
370000,650000,3.025
370000,660000,2.747
370000,670000,4.213
370000,750000,4.02
370000,760000,3.231
370000,770000,3.053
370000,780000,2.357
370000,790000,2.788
370000,800000,2.649
370000,810000,2.878
370000,820000,2.764
370000,830000,2.596
370000,840000,2.725
370000,850000,2.797
370000,860000,3.185
370000,1040000,4.863
380000,80000,5.863
380000,90000,5.47
380000,100000,5.088
380000,110000,5.227
380000,120000,4.891
380000,130000,4.698
380000,140000,4.656
380000,150000,5.003
380000,160000,4.759
380000,170000,4.571
380000,180000,4.636
380000,190000,4.45
380000,200000,4.663
380000,210000,5.089
380000,220000,5.323
380000,230000,5.234
380000,240000,5.274
380000,250000,5.053
380000,260000,4.869
380000,270000,4.726
380000,280000,4.552
380000,290000,4.337
380000,300000,4.061
380000,310000,4.043
380000,320000,3.973
380000,330000,3.972
380000,340000,3.913
380000,350000,3.803
380000,360000,4.169
380000,370000,4.189
380000,380000,4.601
380000,390000,5.034
380000,400000,4.51
380000,410000,3.382
380000,420000,2.98
380000,430000,3.598
380000,440000,3.426
380000,450000,3.529
380000,460000,2.597
380000,470000,1.852
380000,480000,1.823
380000,490000,1.781
380000,500000,1.469
380000,510000,1.989
380000,520000,1.373
380000,530000,1.293
380000,540000,1.174
380000,550000,2.454
380000,560000,3.241
380000,570000,3.022
380000,580000,2.604
380000,590000,2.586
380000,600000,2.163
380000,610000,1.933
380000,620000,2.758
380000,630000,3.523
380000,640000,3.637
380000,650000,3.387
380000,660000,3.298
380000,770000,3.688
380000,780000,3.257
380000,790000,2.967
380000,800000,3.201
380000,810000,3.156
380000,820000,2.753
380000,830000,2.878
380000,840000,2.589
380000,850000,2.646
380000,860000,3.498
390000,70000,6.097
390000,80000,5.677
390000,90000,5.557
390000,100000,5.206
390000,110000,4.898
390000,120000,4.832
390000,130000,4.767
390000,140000,4.655
390000,150000,4.786
390000,160000,4.832
390000,170000,4.821
390000,180000,4.834
390000,190000,4.599
390000,200000,4.278
390000,210000,4.28
390000,220000,5.055
390000,230000,4.958
390000,240000,5.057
390000,250000,4.783
390000,260000,4.658
390000,270000,4.225
390000,280000,4.465
390000,290000,4.452
390000,300000,4.18
390000,310000,3.974
390000,320000,4.113
390000,330000,3.672
390000,340000,3.439
390000,350000,3.642
390000,360000,3.228
390000,370000,3.392
390000,380000,4.087
390000,390000,4.302
390000,400000,3.721
390000,410000,2.996
390000,420000,2.696
390000,430000,2.624
390000,440000,3.281
390000,450000,3.553
390000,460000,2.628
390000,470000,2.436
390000,480000,2.265
390000,490000,2.427
390000,500000,1.293
390000,510000,2.263
390000,520000,2.044
390000,530000,1.537
390000,540000,2.067
390000,550000,2.928
390000,560000,3.285
390000,570000,3.227
390000,580000,2.598
390000,590000,2.554
390000,600000,2.72
390000,610000,1.833
390000,620000,2.288
390000,630000,3.506
390000,640000,3.48
390000,650000,3.777
390000,660000,4.43
390000,790000,3.72
390000,800000,3.91
390000,810000,3.708
390000,820000,3.321
390000,830000,2.971
390000,840000,2.938
390000,850000,2.908
390000,860000,4.112
400000,70000,6.1
400000,80000,6.117
400000,90000,5.719
400000,100000,5.187
400000,110000,4.965
400000,120000,4.651
400000,130000,4.97
400000,140000,4.752
400000,150000,4.546
400000,160000,4.473
400000,170000,4.654
400000,180000,4.764
400000,190000,4.784
400000,200000,4.471
400000,210000,4.079
400000,220000,4.142
400000,230000,4.662
400000,240000,4.847
400000,250000,4.612
400000,260000,4.52
400000,270000,4.243
400000,280000,4.586
400000,290000,4.605
400000,300000,4.256
400000,310000,4.065
400000,320000,4.036
400000,330000,3.835
400000,340000,3.451
400000,350000,2.901
400000,360000,2.657
400000,370000,2.778
400000,380000,3.185
400000,390000,2.76
400000,400000,2.387
400000,410000,3.092
400000,420000,3.252
400000,430000,3.158
400000,440000,3.53
400000,450000,3.438
400000,460000,2.55
400000,470000,1.92
400000,480000,2.779
400000,490000,2.597
400000,500000,2.134
400000,510000,3.068
400000,520000,2.412
400000,530000,2.602
400000,540000,2.232
400000,550000,3.243
400000,560000,3.634
400000,570000,3.227
400000,580000,3.328
400000,590000,2.976
400000,600000,3.269
400000,610000,3.473
400000,620000,3.233
400000,630000,3.275
400000,640000,3.936
400000,820000,3.623
400000,830000,3.492
400000,840000,3.263
400000,850000,3.558
400000,860000,3.997
410000,90000,5.742
410000,100000,5.083
410000,110000,5.082
410000,120000,5.136
410000,130000,5.003
410000,140000,4.852
410000,150000,4.568
410000,160000,4.531
410000,170000,4.406
410000,180000,4.87
410000,190000,4.844
410000,200000,4.55
410000,210000,4.238
410000,220000,4.194
410000,230000,4.077
410000,240000,4.632
410000,250000,4.602
410000,260000,4.392
410000,270000,4.25
410000,280000,4.527
410000,290000,4.481
410000,300000,4.406
410000,310000,4.405
410000,320000,3.991
410000,330000,4.084
410000,340000,3.612
410000,350000,3.049
410000,360000,2.978
410000,370000,3.137
410000,380000,2.794
410000,390000,2.223
410000,400000,2.987
410000,410000,4.104
410000,420000,4.19
410000,430000,4.057
410000,440000,4.086
410000,450000,3.287
410000,460000,2.813
410000,470000,2.767
410000,480000,3.281
410000,490000,3.273
410000,500000,3.118
410000,510000,3.538
410000,520000,3.184
410000,530000,3.157
410000,540000,3.283
410000,550000,3.565
410000,560000,3.9
410000,570000,3.867
410000,580000,3.717
410000,590000,3.666
410000,600000,3.275
410000,610000,3.508
410000,620000,3.496
410000,630000,4.139
410000,840000,4.052
410000,850000,4.227
410000,1150000,4.52
410000,1160000,4.83
420000,90000,5.78
420000,100000,5.168
420000,110000,5.108
420000,120000,5.174
420000,130000,4.85
420000,140000,4.825
420000,150000,4.366
420000,160000,4.573
420000,170000,4.313
420000,180000,4.625
420000,190000,4.841
420000,200000,4.712
420000,210000,4.372
420000,220000,4.437
420000,230000,4.507
420000,240000,4.549
420000,250000,4.593
420000,260000,4.439
420000,270000,4.373
420000,280000,4.346
420000,290000,4.243
420000,300000,4.4
420000,310000,4.367
420000,320000,4.437
420000,330000,4.292
420000,340000,3.852
420000,350000,3.473
420000,360000,3.894
420000,370000,3.306
420000,380000,3.283
420000,390000,3.083
420000,400000,3.582
420000,410000,4.009
420000,420000,4.06
420000,430000,4.379
420000,440000,4.038
420000,450000,3.684
420000,460000,3.597
420000,470000,3.687
420000,480000,4.007
420000,490000,4.002
420000,500000,3.849
420000,510000,3.831
420000,520000,3.468
420000,530000,3.544
420000,540000,3.812
420000,550000,3.92
420000,560000,4.397
420000,570000,4.118
420000,580000,4.334
420000,590000,4.487
420000,600000,4.386
420000,610000,4.168
420000,620000,4.402
420000,630000,4.823
420000,1070000,4.973
420000,1140000,4.434
420000,1150000,4.059
420000,1170000,4.448
420000,1180000,4.24
430000,80000,6.152
430000,90000,5.896
430000,100000,5.692
430000,110000,5.722
430000,120000,5.181
430000,130000,4.922
430000,140000,4.85
430000,150000,4.398
430000,160000,4.578
430000,170000,4.316
430000,180000,4.443
430000,190000,4.898
430000,200000,4.896
430000,210000,4.497
430000,220000,4.159
430000,230000,4.127
430000,240000,4.242
430000,250000,4.501
430000,260000,4.523
430000,270000,4.59
430000,280000,4.518
430000,290000,4.358
430000,300000,4.214
430000,310000,4.082
430000,320000,4.427
430000,330000,4.581
430000,340000,4.168
430000,350000,3.992
430000,360000,3.618
430000,370000,4.028
430000,380000,4.496
430000,390000,4.448
430000,400000,4.231
430000,410000,4.255
430000,420000,4.398
430000,430000,4.235
430000,440000,4.102
430000,450000,4.128
430000,460000,4.205
430000,470000,4.076
430000,480000,4.125
430000,490000,4.082
430000,500000,3.958
430000,510000,3.89
430000,520000,3.621
430000,530000,3.443
430000,540000,3.727
430000,550000,4.402
430000,560000,4.739
430000,570000,4.688
430000,580000,4.98
430000,1110000,4.863
430000,1120000,4.628
430000,1130000,4.713
430000,1140000,4.262
430000,1150000,3.663
430000,1160000,4.019
430000,1170000,3.977
430000,1180000,3.889
430000,1190000,4.23
440000,70000,6.387
440000,80000,5.768
440000,90000,6.13
440000,100000,6.165
440000,110000,5.786
440000,120000,5.393
440000,130000,5.029
440000,140000,4.885
440000,150000,4.442
440000,160000,4.774
440000,170000,4.542
440000,180000,4.549
440000,190000,5.082
440000,200000,5.004
440000,210000,4.921
440000,220000,4.469
440000,230000,4.439
440000,240000,4.405
440000,250000,4.24
440000,260000,4.444
440000,270000,4.366
440000,280000,4.288
440000,290000,4.247
440000,300000,3.954
440000,310000,3.87
440000,320000,4.463
440000,330000,4.597
440000,340000,4.375
440000,350000,4.079
440000,360000,3.969
440000,370000,4.192
440000,380000,4.533
440000,390000,4.435
440000,400000,4.497
440000,410000,4.377
440000,420000,4.457
440000,430000,4.164
440000,440000,4.223
440000,450000,4.207
440000,460000,4.202
440000,470000,4.043
440000,480000,3.628
440000,490000,3.383
440000,500000,4.041
440000,510000,4.165
440000,520000,4.216
440000,530000,4.208
440000,540000,4.302
440000,550000,5.03
440000,1110000,4.867
440000,1120000,4.44
440000,1130000,4.008
440000,1140000,4.059
440000,1150000,3.92
440000,1160000,4.157
440000,1170000,4.19
440000,1180000,3.81
440000,1190000,3.959
440000,1200000,4.15
450000,70000,6.2
450000,80000,5.837
450000,90000,6.33
450000,100000,5.981
450000,110000,5.364
450000,120000,4.946
450000,130000,5.033
450000,140000,4.679
450000,150000,4.752
450000,160000,4.827
450000,170000,4.786
450000,180000,4.921
450000,190000,5.054
450000,200000,5.162
450000,210000,5.041
450000,220000,4.559
450000,230000,4.387
450000,240000,4.202
450000,250000,4.072
450000,260000,4.246
450000,270000,4.304
450000,280000,4.084
450000,290000,4.403
450000,300000,4.355
450000,310000,4.261
450000,320000,4.447
450000,330000,4.705
450000,340000,4.403
450000,350000,4.07
450000,360000,4.187
450000,370000,4.132
450000,380000,4.158
450000,390000,4.263
450000,400000,4.485
450000,410000,4.463
450000,420000,4.396
450000,430000,4.188
450000,440000,4.189
450000,450000,4.265
450000,460000,4.159
450000,470000,3.92
450000,480000,2.958
450000,490000,3.032
450000,500000,3.421
450000,510000,3.904
450000,520000,4.842
450000,530000,5.13
450000,1130000,4.873
450000,1140000,4.853
450000,1160000,4.988
450000,1180000,3.957
450000,1190000,3.893
450000,1200000,3.861
450000,1210000,4.163
460000,80000,6.627
460000,90000,6.563
460000,100000,5.825
460000,110000,5.168
460000,120000,4.879
460000,130000,4.545
460000,140000,4.677
460000,150000,5.068
460000,160000,5.056
460000,170000,5.101
460000,180000,4.547
460000,190000,4.791
460000,200000,4.905
460000,210000,4.637
460000,220000,4.557
460000,230000,4.331
460000,240000,4.256
460000,250000,4.293
460000,260000,4.26
460000,270000,3.947
460000,280000,4.04
460000,290000,4.158
460000,300000,4.216
460000,310000,4.282
460000,320000,4.034
460000,330000,4.537
460000,340000,4.549
460000,350000,4.237
460000,360000,4.186
460000,370000,4.216
460000,380000,4.326
460000,390000,4.392
460000,400000,4.508
460000,410000,4.463
460000,420000,4.364
460000,430000,4.228
460000,440000,4.283
460000,450000,4.281
460000,460000,4.066
460000,470000,3.972
460000,480000,3.724
460000,490000,3.004
460000,500000,2.608
460000,510000,3.439
460000,520000,4.95
460000,1180000,4.653
460000,1190000,4.103
460000,1200000,4.273
460000,1210000,4.448
470000,90000,6.142
470000,100000,5.701
470000,110000,4.984
470000,120000,4.914
470000,130000,4.787
470000,140000,4.897
470000,150000,5.153
470000,160000,5.102
470000,170000,5.228
470000,180000,4.676
470000,190000,4.385
470000,200000,4.852
470000,210000,4.648
470000,220000,4.423
470000,230000,4.566
470000,240000,4.557
470000,250000,4.485
470000,260000,4.488
470000,270000,4.157
470000,280000,4.121
470000,290000,4.118
470000,300000,3.735
470000,310000,3.98
470000,320000,3.965
470000,330000,4.378
470000,340000,4.407
470000,350000,4.437
470000,360000,4.236
470000,370000,4.174
470000,380000,4.103
470000,390000,4.224
470000,400000,4.351
470000,410000,4.393
470000,420000,4.41
470000,430000,4.313
470000,440000,4.243
470000,450000,4.099
470000,460000,3.95
470000,470000,3.9
470000,480000,3.578
470000,490000,2.805
470000,500000,3.032
470000,510000,3.738
480000,90000,6.22
480000,100000,5.476
480000,110000,4.706
480000,120000,4.933
480000,130000,4.519
480000,140000,5.016
480000,150000,5.136
480000,160000,5.088
480000,170000,5.24
480000,180000,4.948
480000,190000,4.613
480000,200000,4.613
480000,210000,4.85
480000,220000,4.565
480000,230000,4.733
480000,240000,4.703
480000,250000,4.517
480000,260000,4.629
480000,270000,4.378
480000,280000,4.244
480000,290000,4.282
480000,300000,3.985
480000,310000,3.988
480000,320000,3.833
480000,330000,4.236
480000,340000,4.409
480000,350000,4.449
480000,360000,4.413
480000,370000,4.33
480000,380000,4.121
480000,390000,4.081
480000,400000,4.275
480000,410000,4.277
480000,420000,4.46
480000,430000,4.288
480000,440000,3.983
480000,450000,3.245
480000,460000,3.48
480000,470000,3.931
480000,480000,3.452
480000,490000,2.908
480000,500000,3.624
480000,510000,4.422
490000,90000,6.183
490000,100000,5.549
490000,110000,4.835
490000,120000,5.057
490000,130000,4.885
490000,140000,5.02
490000,150000,5.209
490000,160000,5.226
490000,170000,5.263
490000,180000,5.056
490000,190000,4.599
490000,200000,4.317
490000,210000,4.459
490000,220000,4.713
490000,230000,4.633
490000,240000,4.746
490000,250000,4.649
490000,260000,4.528
490000,270000,4.555
490000,280000,4.358
490000,290000,4.353
490000,300000,4.376
490000,310000,4.117
490000,320000,4.039
490000,330000,4.112
490000,340000,4.179
490000,350000,4.325
490000,360000,4.353
490000,370000,4.218
490000,380000,4.181
490000,390000,4.109
490000,400000,4.204
490000,410000,4.324
490000,420000,4.514
490000,430000,4.012
490000,440000,4.032
490000,450000,3.887
490000,460000,3.422
490000,470000,3.793
490000,480000,3.827
490000,490000,3.576
490000,500000,4.247
500000,100000,5.642
500000,110000,5.166
500000,120000,5.323
500000,130000,5.11
500000,140000,4.833
500000,150000,5.268
500000,160000,5.477
500000,170000,5.52
500000,180000,5.224
500000,190000,4.885
500000,200000,4.558
500000,210000,4.472
500000,220000,4.657
500000,230000,4.786
500000,240000,4.896
500000,250000,4.803
500000,260000,4.557
500000,270000,4.472
500000,280000,4.524
500000,290000,4.581
500000,300000,4.544
500000,310000,4.439
500000,320000,4.257
500000,330000,4.233
500000,340000,4.326
500000,350000,4.318
500000,360000,4.412
500000,370000,4.379
500000,380000,4.316
500000,390000,4.262
500000,400000,4.124
500000,410000,4.215
500000,420000,4.805
500000,430000,4.605
500000,440000,4.391
500000,450000,4.117
500000,460000,3.663
500000,470000,3.747
500000,480000,4.593
500000,490000,4.913
510000,100000,5.861
510000,110000,5.338
510000,120000,5.214
510000,130000,4.981
510000,140000,4.777
510000,150000,5.118
510000,160000,5.622
510000,170000,5.767
510000,180000,5.517
510000,190000,4.955
510000,200000,4.728
510000,210000,4.609
510000,220000,4.673
510000,230000,4.902
510000,240000,4.838
510000,250000,4.911
510000,260000,4.746
510000,270000,4.744
510000,280000,4.637
510000,290000,4.716
510000,300000,4.682
510000,310000,4.646
510000,320000,4.563
510000,330000,4.425
510000,340000,4.376
510000,350000,4.399
510000,360000,4.401
510000,370000,4.276
510000,380000,4.086
510000,390000,3.927
510000,400000,4.03
510000,410000,4.562
510000,420000,4.854
510000,430000,4.568
510000,440000,4.418
510000,450000,4.46
510000,460000,4.306
510000,470000,4.13
510000,480000,4.977
520000,100000,5.712
520000,110000,5.293
520000,120000,5.118
520000,130000,4.752
520000,140000,4.928
520000,150000,4.889
520000,160000,5.687
520000,170000,5.936
520000,180000,5.496
520000,190000,5.061
520000,200000,4.662
520000,210000,4.713
520000,220000,4.663
520000,230000,4.793
520000,240000,4.837
520000,250000,4.703
520000,260000,4.829
520000,270000,4.839
520000,280000,4.824
520000,290000,4.83
520000,300000,4.733
520000,310000,4.608
520000,320000,4.527
520000,330000,4.403
520000,340000,4.405
520000,350000,4.381
520000,360000,4.184
520000,370000,4.007
520000,380000,3.86
520000,390000,3.998
520000,400000,4.497
520000,410000,4.757
520000,420000,4.573
520000,430000,4.643
520000,440000,4.847
520000,460000,4.967
520000,470000,4.75
530000,100000,5.715
530000,110000,5.214
530000,120000,5.21
530000,130000,4.723
530000,140000,4.943
530000,150000,4.736
530000,160000,5.44
530000,170000,6.031
530000,180000,5.943
530000,190000,5.552
530000,200000,4.945
530000,210000,4.908
530000,220000,4.507
530000,230000,4.413
530000,240000,4.855
530000,250000,4.69
530000,260000,4.886
530000,270000,4.877
530000,280000,4.736
530000,290000,4.768
530000,300000,4.718
530000,310000,4.583
530000,320000,4.473
530000,330000,4.567
530000,340000,4.562
530000,350000,4.36
530000,360000,4.11
530000,370000,4.012
530000,380000,4.255
530000,390000,4.452
530000,400000,4.822
530000,410000,4.955
530000,420000,4.742
530000,430000,4.993
540000,90000,6.24
540000,100000,5.614
540000,110000,5.363
540000,120000,5.076
540000,130000,4.745
540000,140000,4.801
540000,150000,4.33
540000,160000,5.118
540000,170000,5.646
540000,180000,5.791
540000,190000,5.167
540000,200000,4.871
540000,210000,4.902
540000,220000,4.461
540000,230000,4.401
540000,240000,4.786
540000,250000,4.903
540000,260000,4.996
540000,270000,4.815
540000,280000,4.642
540000,290000,4.716
540000,300000,4.702
540000,310000,4.62
540000,320000,4.686
540000,330000,4.84
540000,340000,4.843
540000,350000,4.535
540000,360000,4.265
540000,370000,4.338
540000,380000,4.678
540000,390000,4.83
540000,400000,5.107
540000,410000,5.207
550000,90000,5.867
550000,100000,5.339
550000,110000,5.055
550000,120000,4.743
550000,130000,4.676
550000,140000,4.915
550000,150000,4.627
550000,160000,4.856
550000,170000,5.509
550000,180000,5.451
550000,190000,4.902
550000,200000,4.816
550000,210000,4.688
550000,220000,4.475
550000,230000,4.512
550000,240000,4.576
550000,250000,4.678
550000,260000,4.905
550000,270000,4.83
550000,280000,4.708
550000,290000,4.618
550000,300000,4.603
550000,310000,4.555
550000,320000,4.805
550000,350000,4.727
550000,360000,4.803
550000,370000,4.876
550000,380000,5.073
560000,90000,6.433
560000,100000,5.808
560000,110000,5.108
560000,120000,4.758
560000,130000,4.721
560000,140000,4.948
560000,150000,4.851
560000,160000,4.82
560000,170000,5.455
560000,180000,5.283
560000,190000,4.862
560000,200000,4.791
560000,210000,4.689
560000,220000,4.58
560000,230000,4.389
560000,240000,4.336
560000,250000,4.384
560000,260000,4.793
560000,270000,4.896
560000,280000,4.75
560000,290000,4.584
560000,300000,4.476
560000,310000,4.595
560000,320000,4.712
560000,330000,4.892
560000,340000,5.197
570000,100000,5.91
570000,110000,5.161
570000,120000,4.977
570000,130000,4.805
570000,140000,5.116
570000,150000,4.977
570000,160000,5.26
570000,170000,5.72
570000,180000,5.549
570000,190000,5.09
570000,200000,4.815
570000,210000,4.743
570000,220000,4.637
570000,230000,4.518
570000,240000,4.393
570000,250000,4.326
570000,260000,4.696
570000,270000,4.755
570000,280000,4.555
570000,290000,4.459
570000,300000,4.477
570000,310000,4.364
570000,320000,4.283
570000,330000,4.292
570000,340000,4.682
580000,110000,5.468
580000,120000,5.144
580000,130000,4.932
580000,140000,4.924
580000,150000,4.567
580000,160000,5.417
580000,170000,5.898
580000,180000,5.403
580000,190000,5.072
580000,200000,4.968
580000,210000,4.813
580000,220000,4.822
580000,230000,4.648
580000,240000,4.463
580000,250000,4.319
580000,260000,4.602
580000,270000,4.578
580000,280000,4.474
580000,290000,4.288
580000,300000,4.32
580000,310000,4.302
580000,320000,4.353
580000,330000,4.345
580000,340000,5.003
590000,110000,5.81
590000,120000,5.257
590000,130000,5.086
590000,140000,4.903
590000,150000,4.68
590000,160000,5.508
590000,170000,5.648
590000,180000,5.445
590000,190000,5.139
590000,200000,5.191
590000,210000,5.035
590000,220000,4.848
590000,230000,4.624
590000,240000,4.397
590000,250000,4.256
590000,260000,4.493
590000,270000,4.55
590000,280000,4.508
590000,290000,4.389
590000,300000,4.363
590000,310000,4.493
590000,320000,4.427
590000,330000,4.467
590000,340000,4.917
600000,110000,5.947
600000,120000,5.558
600000,130000,5.128
600000,140000,4.672
600000,150000,4.863
600000,160000,5.611
600000,170000,6.007
600000,190000,5.55
600000,200000,5.493
600000,210000,5.08
600000,220000,4.738
600000,230000,4.695
600000,240000,4.439
600000,250000,4.356
600000,260000,4.441
600000,270000,4.452
600000,280000,4.467
600000,290000,4.447
600000,300000,4.463
600000,310000,4.577
600000,320000,4.449
600000,330000,4.383
600000,340000,4.812
610000,130000,5.278
610000,140000,4.544
610000,150000,4.918
610000,160000,5.545
610000,210000,4.932
610000,220000,4.533
610000,230000,4.746
610000,240000,4.658
610000,250000,4.473
610000,260000,4.434
610000,270000,4.5
610000,280000,4.466
